Date,Adj Close,Close,High,Low,Open,Volume
2023-04-21,130.6666259765625,140.5399932861328,141.11000061035156,138.77999877929688,139.74000549316406,11842500
2023-04-24,130.84329223632812,140.72999572753906,141.10000610351562,140.0399932861328,140.4600067138672,7567500
2023-04-25,127.9982681274414,137.6699981689453,139.9600067138672,137.6300048828125,139.60000610351562,10629300
2023-04-26,125.72970581054688,135.22999572753906,137.80999755859375,134.0,137.6199951171875,14416100
2023-04-27,127.42183685302734,137.0500030517578,137.91000366210938,135.66000366210938,136.0,9041100
2023-04-28,128.5282440185547,138.24000549316406,138.32000732421875,135.6699981689453,136.55999755859375,9887300
2023-05-01,131.28028869628906,141.1999969482422,143.3699951171875,140.8300018310547,142.25999450683594,20415800
2023-05-02,129.1604766845703,138.9199981689453,142.41000366210938,138.42999267578125,141.39999389648438,14113400
2023-05-03,126.42700958251953,135.97999572753906,138.6699981689453,135.75999450683594,138.44000244140625,12930900
2023-05-04,124.69767761230469,134.1199951171875,135.72000122070312,131.80999755859375,134.9600067138672,17089200
2023-05-05,127.13360595703125,136.74000549316406,137.8800048828125,135.91000366210938,136.44000244140625,11261400
2023-05-08,127.4404296875,137.07000732421875,137.97000122070312,136.47999572753906,137.49000549316406,7484900
2023-05-09,126.8268051147461,136.41000366210938,136.9499969482422,135.2100067138672,135.92999267578125,7343600
2023-05-10,126.89190673828125,136.47999572753906,138.05999755859375,134.8699951171875,137.9499969482422,8133400
2023-05-11,126.49209594726562,136.0500030517578,136.80999755859375,134.89999389648438,135.0,7057300
2023-05-12,124.67908477783203,134.10000610351562,136.99000549316406,133.1300048828125,136.82000732421875,9988600
2023-05-15,125.72970581054688,135.22999572753906,135.6699981689453,133.9600067138672,134.27000427246094,7639500
2023-05-16,124.88365173339844,134.32000732421875,135.94000244140625,133.9600067138672,135.4600067138672,6477200
2023-05-17,128.72348022460938,138.4499969482422,138.58999633789062,135.4600067138672,135.89999389648438,12711500
2023-05-18,129.69972229003906,139.5,139.72999572753906,137.75999450683594,138.27000427246094,10999600
2023-05-19,129.4021759033203,139.17999267578125,140.49000549316406,138.1300048828125,139.7899932861328,13492200
2023-05-22,128.33297729492188,138.02999877929688,141.63999938964844,137.66000366210938,141.0,11402500
2023-05-23,126.99417114257812,136.58999633789062,139.02999877929688,136.4600067138672,137.5399932861328,9514900
2023-05-24,125.83197021484375,135.33999633789062,136.35000610351562,135.0800018310547,135.39999389648438,8578000
2023-05-25,126.13877868652344,135.6699981689453,136.27000427246094,134.5800018310547,134.82000732421875,8472500
2023-05-26,127.31956481933594,136.94000244140625,137.60000610351562,135.6300048828125,136.11000061035156,8579900
2023-05-30,127.80304718017578,137.4600067138672,137.72000122070312,136.02000427246094,136.8000030517578,7399900
2023-05-31,126.17597198486328,135.7100067138672,136.83999633789062,134.39999389648438,136.72999572753906,14219900
2023-06-01,127.91461944580078,137.5800018310547,138.22999572753906,135.4499969482422,136.52000427246094,12248100
2023-06-02,130.60159301757812,140.47000122070312,141.47999572753906,139.33999633789062,139.55999755859375,12922500
2023-06-05,129.3185272216797,139.08999633789062,140.11000061035156,138.1300048828125,140.11000061035156,8511900
2023-06-06,129.55096435546875,139.33999633789062,140.10000610351562,138.2100067138672,138.67999267578125,9329500
2023-06-07,130.80612182617188,140.69000244140625,141.27000427246094,138.8300018310547,139.5500030517578,9281400
2023-06-08,130.84329223632812,140.72999572753906,140.88999938964844,139.47999572753906,140.6699981689453,7368100
2023-06-09,131.1036376953125,141.00999450683594,141.8000030517578,140.2100067138672,140.35000610351562,7249100
2023-06-12,131.0943603515625,141.0,141.32000732421875,139.75999450683594,141.07000732421875,7596600
2023-06-13,132.0426788330078,142.02000427246094,142.8699951171875,140.13999938964844,140.47999572753906,7701600
2023-06-14,131.54991149902344,141.49000549316406,143.61000061035156,140.6999969482422,143.0,9068700
2023-06-15,133.03749084472656,143.08999633789062,143.39999389648438,140.02999877929688,140.58999633789062,9343100
2023-06-16,133.195556640625,143.25999450683594,143.97000122070312,142.5,143.0500030517578,13813500
2023-06-20,132.51686096191406,142.52999877929688,143.0,141.0399932861328,142.61000061035156,8428600
2023-06-21,132.32162475585938,142.32000732421875,144.02000427246094,141.69000244140625,142.89999389648438,9926500
2023-06-22,129.7740936279297,139.5800018310547,142.60000610351562,138.9499969482422,142.30999755859375,10075200
2023-06-23,129.09536743164062,138.85000610351562,139.17999267578125,137.6199951171875,138.5399932861328,9919500
2023-06-26,129.41146850585938,139.19000244140625,140.00999450683594,137.69000244140625,138.8699951171875,8429700
2023-06-27,129.42079162597656,139.1999969482422,139.83999633789062,138.5399932861328,139.0,8154000
2023-06-28,128.85362243652344,138.58999633789062,139.2100067138672,137.9600067138672,139.16000366210938,7558600
2023-06-29,133.35362243652344,143.42999267578125,143.55999755859375,139.85000610351562,140.07000732421875,15423200
2023-06-30,135.222412109375,145.44000244140625,146.0,143.66000366210938,144.60000610351562,14212800
2023-07-03,136.31027221679688,146.61000061035156,147.47999572753906,146.0,146.19000244140625,8021600
2023-07-05,135.40216064453125,144.63999938964844,145.42999267578125,144.36000061035156,144.94000244140625,8934900
2023-07-06,134.06349182128906,143.2100067138672,143.38999938964844,141.44000244140625,143.02000427246094,9709500
2023-07-07,135.12132263183594,144.33999633789062,145.83999633789062,143.0,143.91000366210938,8981500
2023-07-10,135.87960815429688,145.14999389648438,145.99000549316406,144.5,144.5,9100100
2023-07-11,138.00462341308594,147.4199981689453,147.82000732421875,145.7100067138672,146.33999633789062,11260900
2023-07-12,138.68798828125,148.14999389648438,149.8699951171875,147.0,147.4499969482422,11323200
2023-07-13,139.3619842529297,148.8699951171875,149.3699951171875,147.75,148.6999969482422,11234900
2023-07-14,140.2045135498047,149.77000427246094,152.88999938964844,148.41000366210938,151.5500030517578,27028400
2023-07-17,143.583984375,153.3800048828125,153.75,150.35000610351562,150.35000610351562,17262400
2023-07-18,143.84609985351562,153.66000366210938,154.39999389648438,152.82000732421875,153.3800048828125,13491700
2023-07-19,144.3983917236328,154.25,155.2100067138672,152.22000122070312,152.75,12510000
2023-07-20,146.1770477294922,156.14999389648438,156.58999633789062,154.41000366210938,154.52999877929688,9935900
2023-07-21,145.05368041992188,154.9499969482422,156.13999938964844,154.69000244140625,155.8000030517578,10636400
2023-07-24,147.9088897705078,158.0,158.7899932861328,154.72999572753906,154.97000122070312,14381400
2023-07-25,146.80426025390625,156.82000732421875,157.72000122070312,155.9600067138672,157.3000030517578,9944700
2023-07-26,147.6842041015625,157.75999450683594,158.25,156.27999877929688,156.7100067138672,8728600
2023-07-27,146.0553741455078,156.02000427246094,158.77999877929688,155.5500030517578,157.77000427246094,10778400
2023-07-28,146.88851928710938,156.91000366210938,157.60000610351562,156.44000244140625,157.27999877929688,9103800
2023-07-31,147.87142944335938,157.9600067138672,159.3800048828125,157.14999389648438,157.17999267578125,8892700
2023-08-01,147.14125061035156,157.17999267578125,158.0,156.14999389648438,157.42999267578125,6853900
2023-08-02,145.47496032714844,155.39999389648438,155.69000244140625,153.94000244140625,155.55999755859375,8299400
2023-08-03,146.36431884765625,156.35000610351562,156.9199981689453,154.35000610351562,155.0,6084000
2023-08-04,146.0553741455078,156.02000427246094,157.8000030517578,155.6999969482422,156.39999389648438,6209400
2023-08-07,146.7480926513672,156.75999450683594,157.6999969482422,156.60000610351562,156.60000610351562,7251800
2023-08-08,145.92430114746094,155.8800048828125,155.97999572753906,152.58999633789062,154.32000732421875,8623400
2023-08-09,143.96775817871094,153.7899932861328,155.52000427246094,153.47000122070312,155.32000732421875,6277800
2023-08-10,143.75244140625,153.55999755859375,155.44000244140625,153.08999633789062,154.3800048828125,5995100
2023-08-11,144.58560180664062,154.4499969482422,154.52000427246094,152.6300048828125,153.02999877929688,5180700
2023-08-14,144.88519287109375,154.77000427246094,154.9199981689453,152.9199981689453,153.61000061035156,5044300
2023-08-15,141.1968231201172,150.8300018310547,153.27000427246094,150.22999572753906,152.85000610351562,10300300
2023-08-16,140.5977020263672,150.19000244140625,150.9600067138672,149.67999267578125,150.60000610351562,6978200
2023-08-17,139.13734436035156,148.6300048828125,151.25999450683594,148.39999389648438,150.8800048828125,9953900
2023-08-18,139.45562744140625,148.97000122070312,149.5,147.44000244140625,147.64999389648438,8517500
2023-08-21,139.93304443359375,149.47999572753906,150.10000610351562,148.02000427246094,149.64999389648438,8327000
2023-08-22,137.031005859375,146.3800048828125,149.63999938964844,145.85000610351562,149.25999450683594,9673300
2023-08-23,137.9578094482422,147.3699951171875,147.58999633789062,145.4600067138672,146.35000610351562,7858000
2023-08-24,137.8267364501953,147.22999572753906,149.41000366210938,146.99000549316406,147.5,6534000
2023-08-25,137.6582489013672,147.0500030517578,148.6199951171875,145.85000610351562,147.27999877929688,6695500
2023-08-28,138.13568115234375,147.55999755859375,148.61000061035156,147.1300048828125,147.57000732421875,5094100
2023-08-29,139.25901794433594,148.75999450683594,148.85000610351562,147.17999267578125,147.7100067138672,6337000
2023-08-30,138.69735717773438,148.16000366210938,149.14999389648438,147.19000244140625,148.6199951171875,6277300
2023-08-31,136.98422241210938,146.3300018310547,148.35000610351562,145.9600067138672,148.25999450683594,10933900
2023-09-01,137.44293212890625,146.82000732421875,148.0800018310547,145.6999969482422,146.08999633789062,7903500
2023-09-05,135.92640686035156,145.1999969482422,148.2100067138672,145.00999450683594,147.16000366210938,7854700
2023-09-06,135.7017364501953,144.9600067138672,145.5399932861328,144.11000061035156,144.6999969482422,8629200
2023-09-07,134.54092407226562,143.72000122070312,145.27000427246094,143.38999938964844,144.1300048828125,8373700
2023-09-08,134.6439208984375,143.8300018310547,144.1199951171875,142.64999389648438,143.3699951171875,7107900
2023-09-11,135.2336883544922,144.4600067138672,145.0500030517578,143.69000244140625,144.75,6854200
2023-09-12,136.9935760498047,146.33999633789062,147.32000732421875,144.0500030517578,144.5,8363200
2023-09-13,137.0591278076172,146.41000366210938,147.6999969482422,145.82000732421875,147.33999633789062,8325900
2023-09-14,139.71775817871094,149.25,149.89999389648438,147.52000427246094,147.83999633789062,10034900
2023-09-15,139.3058319091797,148.80999755859375,149.72999572753906,148.30999755859375,148.9199981689453,19863400
2023-09-18,139.59605407714844,149.1199951171875,149.13999938964844,147.75,148.16000366210938,6512400
2023-09-19,139.4181671142578,148.92999267578125,149.72000122070312,147.2100067138672,149.5,7943400
2023-09-20,138.82843017578125,148.3000030517578,150.25,148.13999938964844,149.64999389648438,7332000
2023-09-21,137.7425079345703,147.13999938964844,148.85000610351562,146.6300048828125,147.5800018310547,8052400
2023-09-22,136.42254638671875,145.72999572753906,147.50999450683594,145.19000244140625,147.2899932861328,7071700
2023-09-25,137.09654235839844,146.4499969482422,146.52000427246094,143.6999969482422,145.35000610351562,7044700
2023-09-26,135.67364501953125,144.92999267578125,145.83999633789062,144.22999572753906,144.60000610351562,7468400
2023-09-27,136.46934509277344,145.77999877929688,146.08999633789062,144.50999450683594,145.19000244140625,6717800
2023-09-28,138.16375732421875,147.58999633789062,148.8699951171875,146.00999450683594,146.27999877929688,8868100
2023-09-29,135.75790405273438,145.02000427246094,148.75999450683594,144.86000061035156,148.60000610351562,11917800
2023-10-02,134.5877227783203,143.77000427246094,145.6199951171875,142.6300048828125,144.8300018310547,9170600
2023-10-03,133.59542846679688,142.7100067138672,143.58999633789062,142.35000610351562,143.1999969482422,9431100
2023-10-04,134.19454956054688,143.35000610351562,143.47000122070312,141.92999267578125,143.19000244140625,8128700
2023-10-05,134.76039123535156,142.89999389648438,143.10000610351562,140.8300018310547,142.0399932861328,8576200
2023-10-06,136.8350830078125,145.10000610351562,145.8800048828125,142.13999938964844,142.91000366210938,10270600
2023-10-09,136.52386474609375,144.77000427246094,145.39999389648438,143.5,143.66000366210938,6964900
2023-10-10,137.35372924804688,145.64999389648438,146.77000427246094,145.27999877929688,145.4199981689453,11288800
2023-10-11,137.8252716064453,146.14999389648438,147.22999572753906,145.02000427246094,146.50999450683594,8698200
2023-10-12,137.5045928955078,145.80999755859375,146.9600067138672,145.1300048828125,146.3000030517578,10484400
2023-10-13,139.56988525390625,148.0,153.11000061035156,147.83999633789062,148.5,29427000
2023-10-16,139.42843627929688,147.85000610351562,149.52000427246094,146.72000122070312,149.4499969482422,12663500
2023-10-17,139.1266632080078,147.52999877929688,149.30999755859375,146.7899932861328,147.57000732421875,11482700
2023-10-18,137.59893798828125,145.91000366210938,147.47999572753906,145.3699951171875,146.58999633789062,9620300
2023-10-19,137.0142364501953,145.2899932861328,147.02000427246094,144.8800048828125,145.47999572753906,11143600
2023-10-20,134.80752563476562,142.9499969482422,145.13999938964844,142.1199951171875,144.57000732421875,13332900
2023-10-23,132.9686279296875,141.0,143.67999267578125,140.72999572753906,142.94000244140625,10133400
2023-10-24,133.12892150878906,141.1699981689453,141.72999572753906,140.36000061035156,141.19000244140625,8881400
2023-10-25,132.4027862548828,140.39999389648438,141.17999267578125,139.50999450683594,140.57000732421875,8242600
